id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43894810,#3 Coliving Yoga Cowork ConsciousLife NoTurism,265749423,Antoni,,Manacor,39.55307,3.23165,Private room,26,6,54,2024-01-15,1.23,5,0,16,
18819622,Costitx,123400600,Miguel - Interhome Group,,Costitx,39.657219,2.950482,Entire home/apt,213,1,6,2023-06-26,0.09,35,0,2,5910/L12E 3186
778644102068228404,Son Tey,107259109,Miguel - Interhome,,Sineu,39.625943,3.054009,Entire home/apt,212,1,4,2023-10-17,0.42,73,0,4,
40075932,Andratx Mar - Fantastic Villa over the sea,16295517,Carlos,,Andratx,39.54124,2.38206,Entire home/apt,265,1,61,2024-03-11,1.50,18,114,26,L12E7917
873759039839848357,INNER Niza Paguera,510931053,Carlota,,Calvià,39.5368956,2.4484461,Entire home/apt,89,1,12,2023-10-30,1.15,2,208,12,
561498363490144189,Precioso apartamento hibiscus,444902789,Eusebio,,Llucmajor,39.364719,2.868977,Entire home/apt,57,30,3,2023-10-21,0.32,1,311,3,
792627026889187199,Charming townhouse in Andratx,7496964,Inga,,Andratx,39.577016891645876,2.4181907779098433,Entire home/apt,50,30,6,2024-01-31,0.45,1,203,5,
18571670,Can Fressa Garden turismo de interior pool&garden,18753617,Maria,,Alaró,39.70699,2.78697,Entire home/apt,264,4,13,2023-07-27,0.16,6,81,1,TI148
1006283025481625271,"House in quiet location, seaview",542557732,Markus,,Llucmajor,39.36485610349326,2.8565869566527797,Entire home/apt,290,3,0,,,1,330,0,
915812640373478549,The Red of Cala Viñas,165386213,Timea Irisz,,Calvià,39.49415,2.53259,Entire home/apt,111,5,8,2024-01-30,0.88,18,261,8,
705515990014697716,"Villa Sol y Mar mit Pool
Son Moja/ Santanyi",477500147,Karima,,Santanyí,39.33504,3.1389,Entire home/apt,124,7,9,2024-03-06,0.65,1,122,7,
1046404900410811360,Casa Robes Sa Pobla 170 by Mallorca Charme,487144628,Mallorca Charme,,Sa Pobla,39.761683788399814,3.0251552776017747,Entire home/apt,102,1,0,,,62,275,0,
14193232,Montelago,86048157,Nord Villas,,Alcúdia,39.83435,3.10859,Entire home/apt,509,1,4,2022-05-27,0.07,76,87,0,ETV/7894
676805241297554845,Alojamiento entero en primera línea de playa,238902755,Guillermo,,Calvià,39.50947,2.53633,Entire home/apt,50,26,1,2023-07-15,0.12,6,353,1,
49512159,Villa Northern Star,205496849,Holidu,,Alcúdia,39.827776032169965,3.1166612355820007,Entire home/apt,395,1,3,2023-07-01,0.15,247,353,2,ETV/9582
907659365781313140,Belvilla by OYO Padrina,270230553,Linda - BELVILLA,,Marratxí,39.5971591742187,2.7047987879881057,Entire home/apt,147,1,0,,,76,365,0,
1108956771185946580,Bonita habitación cerca del mar,564425584,Norma,,Llucmajor,39.49907,2.7527,Private room,44,2,0,,,1,269,0,
30241876,Casa Font,224770227,Sg-Holidayhouses SL,,Marratxí,39.64257,2.75227,Entire home/apt,177,7,18,2023-07-30,0.32,2,290,2,9905  /  2017
4500587,Casa de campo ideal de 2 a 8 person,23341197,Matias,,Palma de Mallorca,39.63871,2.65544,Entire home/apt,250,7,15,2023-07-15,0.34,1,264,2,ET/4132
1092017639552706728,habitación doble lado playa arenal (2 camas),562057138,Nieves,,Llucmajor,39.50084249102915,2.7574381554507057,Private room,49,1,0,,,3,236,0,
1096855912188476561,Casa Blanca - ECOvillage in Esporles,130722130,Fincas,,Esporles,39.6491867,2.6278707,Entire home/apt,104,1,0,,,61,255,0,
834538388174614865,Cosy studio next to the beach,96138456,Manuel,,Palma de Mallorca,39.53079,2.73089,Entire home/apt,63,3,4,2023-09-08,0.35,6,81,4,
744824027776873468,Beautiful Private bedroom in townhouse near beach,484893537,Amanda,,Deyá,39.74704,2.64326,Private room,114,2,12,2024-02-22,0.77,2,140,11,
50452304,Villa Los Brezos - House 200m from the beach,130722130,Fincas,,Palma de Mallorca,39.52289,2.74173,Entire home/apt,145,1,45,2024-01-28,1.41,61,115,15,DRIAT 31/03/17
1109949796155531139,piso zen,429932272,Georgina,,Palma de Mallorca,39.566323,2.6278248,Private room,31,2,1,2024-03-21,1,1,186,1,
39055703,Son Figuerola,81811707,Marga,,Sencelles,39.64599,2.9005,Private room,60,1,0,,,1,268,0,
4569194,habitación en zona tranquila,11600456,Cinzia Candeloro,,Andratx,39.57868,2.3962,Private room,75,3,92,2023-09-24,0.86,3,338,4,
908414054226375491,Wonderful detached stone house.,509678866,James,,Sóller,39.782581,2.698762,Entire home/apt,1071,1,1,2023-08-26,0.14,307,0,1,VT/1833
45856542,SPECTACULAR VILLA DOROTEA,341969656,Guillermo,,Sencelles,39.6158,2.87975,Entire home/apt,270,3,102,2024-03-03,2.48,3,220,35,
53902808,apartament in front of the beach with pool 6 pax,436644210,Miguel,,Calvià,39.51402,2.4796,Entire home/apt,80,7,52,2023-11-25,1.92,1,40,22,
1085947927641622193,Casa Sasera,4998117,Bartomeu,,Ses Salines,39.317477791775445,2.99584795648902,Entire home/apt,150,1,0,,,14,290,0,
30175906,"El Paraiso , wifi, aa/cc , primera linea de playa",11534712,Raquel,,Alcúdia,39.81799,3.11486,Entire home/apt,155,7,13,2023-08-25,0.20,23,61,4,ETV/PL 13533
1085362153483429235,Don Felipe 1-3,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.37771,3.23489,Entire home/apt,48,3,0,,,11,215,0,
29116433,"Las Tanquetas: fantástica villa, mucha privacidad",219418427,Camilo,,Alcúdia,39.85912,3.14376,Entire home/apt,750,4,0,,,1,215,0,ET / 4262
3184037,Parsley Palace,16089345,Andrea & Gustaf,,Felanitx,39.47223,3.14778,Entire home/apt,600,5,16,2023-11-09,0.15,1,276,4,
22355548,"Special couples apart, wifi-pool in Ses Salines",38313301,Anabel,,Ses Salines,39.33801,3.05115,Entire home/apt,90,3,4,2021-09-27,0.06,7,71,0,2016/3148
24488291,Son Veri Dalt - Country House in Lluchmayor,130722130,Fincas,,Llucmajor,39.4835090637207,2.795654058456421,Entire home/apt,301,1,21,2023-06-09,0.31,61,108,2,ETV/8430
49946941,Charming designer house in Felanitx old town,45580400,Claudia,,Felanitx,39.47006201161404,3.148021046934999,Entire home/apt,130,4,40,2024-02-27,1.64,1,170,17,
28193222,Can Grau Petit,65697804,Ideal Property Mallorca,,Sencelles,39.6773,2.90123,Entire home/apt,201,1,0,,,229,146,0,ET/2875
958458761849567590,Helen´s House,122491844,Sealand Villas,,Porreres,39.51393509091373,3.0228493029968946,Entire home/apt,195,1,0,,,189,251,0,ETV11807
881097279167829503,Nueva 265tl,246307666,Lluis Biel,,Palma de Mallorca,39.540679999999995,2.77679,Entire home/apt,130,6,0,,,4,365,0,
909122420591815578,Rural Villa,509678866,James,,Llucmajor,39.518448,2.875516,Entire home/apt,297,1,0,,,307,0,0,ETV/6509
18822939,"Wood House ""Sa Caseta"" 2916/20/07/2017",113967804,Montserrat,,Campos,39.35223,3.01834,Entire home/apt,98,1,45,2023-11-03,0.55,16,182,11,2916/20/07/2017
894846102899219205,Casa de Pueblo recién reformada,121206018,Miquela,,Santanyí,39.3412416,3.0958131,Entire home/apt,80,31,0,,,1,356,0,
52746029,Can Passos,118347637,Anika - Interhome Group,,Selva,39.727636,2.869172,Entire home/apt,132,1,5,2023-10-17,0.44,36,188,5,ETV12370
6707323,Modern and Charming Pool Finca near Palma,35114557,Alex,,Palma de Mallorca,39.539352,2.791916,Entire home/apt,500,7,36,2023-09-16,0.34,1,165,7,Reg. Entrada Num. 2475
47902537,Cozy cottage with pool and air conditioning for 6 people,270230553,Linda - BELVILLA,,Inca,39.71194,2.8971,Entire home/apt,185,1,0,,,76,365,0,VT/1956
567818665423745418,Double room AA - Hostal Bonany with pool,446286476,Toni,,Palma de Mallorca,39.56903,2.62549,Private room,98,1,61,2024-02-29,2.45,1,154,22,
1080852999737698039,Sa Punta de Portocolom,532339032,Holidu,,Felanitx,39.4272356,3.2645299,Entire home/apt,102,1,0,,,46,364,0,ETV/12424
26230100,Great Villa BEACH&OCEAN for 6 pers. at the beach,153865655,Charlotte,,Santa Margalida,39.7354,3.21861,Entire home/apt,160,5,35,2023-07-30,0.50,1,195,2,ET/3826 BEACH&OCEAN
1000558717850888612,Estudio en Palma de Mallorca a metros de la playa,107235092,Adrian,,Palma de Mallorca,39.53536902489515,2.7158449217677116,Entire home/apt,59,1,9,2024-03-14,2.41,1,208,9,
755487558822255553,Villa Can Sort,122491844,Sealand Villas,,Sóller,39.77611,2.67982,Entire home/apt,345,1,5,2023-09-13,0.47,189,69,5,ETV/13742 / Villa Solleric
892499520836541067,Villa con espectaculares vistas frente al mar!,159699653,Humi,,Llucmajor,39.42918,2.7457,Entire home/apt,703,5,4,2023-09-22,0.46,6,55,4,ETV/4153
960761936130194250,Villa Ses Costes by Slow Villas,151667939,Slow,,Alaró,39.69517876109183,2.7971974656954517,Entire home/apt,171,1,0,,,40,167,0,
19111233,Can Molino,133518187,Jasmina,,Santanyí,39.33753,3.17029,Entire home/apt,519,1,9,2023-09-01,0.16,50,237,4,ETV/2131
19062589,Ram De Mar,80839530,Homerti,,Capdepera,39.67857,3.45486,Entire home/apt,397,1,3,2023-06-12,0.06,824,221,2,VT/1520
838359114270824430,Moderno 120 centro palma,503322828,Jordi,,Palma de Mallorca,39.58026,2.66349,Entire home/apt,170,2,9,2023-09-17,0.74,12,65,9,
1084674999264886286,"Casa con piscina en centro, Artà",249824473,Paula,,Artà,39.69364238271776,3.3489764663561457,Entire home/apt,215,7,0,,,20,171,0,
27485095,"CASA SÓLLER POOL, GARDEN, VIEWS - CAN MINDUS 3",1252866,Jorge,,Sóller,39.77306,2.71822,Entire home/apt,170,3,111,2024-01-06,1.65,3,169,18,ETV/11654
13357194,Can Bac,75755858,Jaime,,Sóller,39.76772,2.71889,Entire home/apt,736,7,14,2023-10-22,0.18,1,154,7,VT/6633
49382418,Can Tomeu,205496849,Holidu,,Inca,39.710099957605905,2.8961649855036455,Entire home/apt,85,1,1,2021-06-19,0.03,247,364,0,ETV/4835
833820638415109459,C'an Crespí,491995504,Holidu,,Consell,39.668141917144,2.8090470527786238,Entire home/apt,258,1,1,2023-08-09,0.13,76,363,1,ETV/9988
876018305410623520,Stylish natural stone finca in the country,509678866,James,,Consell,39.6640641,2.8228124,Entire home/apt,404,1,0,,,307,0,0,ETV/1152
1023844131998745026,Villa CA NA VISTA - Pool - 10p,88886199,Karlien,,Manacor,39.555020311446185,3.232161648565461,Entire home/apt,546,7,0,,,17,128,0,
53961406,Cadell Petit,313785862,"Portvil, S.L.U.",,Sa Pobla,39.81446,3.02649,Entire home/apt,203,1,4,2023-10-16,0.18,114,135,2,ETV /949
14282107,Cheap room 1 with balcony near Paseo Maritimo,45336606,Miguel,,Palma de Mallorca,39.57037,2.65734,Private room,37,1,437,2024-03-07,4.78,18,219,52,
902970668304258510,Coqueto apartamento en Sóller - Sólo adultos #A4,4250492,Maria,,Sóller,39.7675,2.7146,Entire home/apt,268,1,11,2024-03-15,1.23,13,274,11,TI/221
13890000,"Lledoner 2, Country house in Llucmajor, Mallorca",81580920,PlanetVillas Vacaciones,,Felanitx,39.50101,3.13916,Entire home/apt,218,1,2,2018-08-11,0.02,89,183,0,ETV/2379
48348106,Villa Almeda,205496849,Holidu,,Andratx,39.53579387367097,2.3738127944774305,Entire home/apt,243,1,8,2024-01-07,0.24,247,356,3,ETV/3560
2982599,Beautiful town house with pool and panoramic views surrounded by country,5558099,Anna&Marga,,Selva,39.76986,2.9012,Entire home/apt,270,7,2,2017-07-15,0.02,81,85,0,ETV/2578
691801805598579338,Lujoso loft con piscina y vistas al mar en Illetas,92860709,Francisco,,Calvià,39.53687,2.58891,Entire home/apt,87,3,49,2024-02-25,2.63,1,268,31,
640455612536621920,Holiday Home A4 at Portals Nous 100m from beach,36594105,Bellatrix,,Calvià,39.53648,2.5744,Entire home/apt,339,3,21,2023-10-22,0.97,6,150,11,
31506962,Coqueto apartamento para 4 personas,149370284,Veronica,,Sóller,39.80142,2.69802,Entire home/apt,110,7,12,2023-08-27,0.21,10,150,1,
630229888622915766,Luxurious villa Sol de Mallorca,432581747,Holidu,,Calvià,39.478481773985806,2.522588103704834,Entire home/apt,460,1,9,2024-03-18,0.88,55,352,9,ETV/3637
10276566,Country house with a pool,52849906,Mendi,,Alaró,39.71886,2.81353,Entire home/apt,150,4,235,2024-03-03,2.39,1,180,39,
902832684998568403,Habitación 1 Arenal,513005214,María Del Carmen,,Llucmajor,39.49761863219484,2.755170799791813,Private room,50,1,13,2023-10-18,1.35,3,278,13,
18693972,NATURE High quality house with big terrace C/A,12605352,Pepe,,Palma de Mallorca,39.62744,2.62085,Entire home/apt,98,5,104,2023-10-15,1.27,21,221,26,ETV/8936
43619302,Apartment in front of the sea I,34534600,Joana Maria,,Palma de Mallorca,39.50385,2.7533,Entire home/apt,36,32,11,2023-08-31,0.25,7,55,3,
579449707856777941,Encantador alojamiento interior en Inca,438875360,Can Vidal,,Inca,39.722015,2.90961,Private room,159,1,6,2024-01-01,0.30,5,242,5,
37655168,Els Ullastres. Relax en el corazón de Mallorca,76929186,Mateu,,Sencelles,39.63641,2.87975,Entire home/apt,450,5,14,2022-08-14,0.27,1,35,0,ETV/7434
938896464023329737,NEW! Precioso chalet en el Puerto Sóller.,100507004,Mar,,Sóller,39.79928701335149,2.6966671168906946,Entire home/apt,190,5,0,,,34,175,0,ETV/15666
40445573,Villa Viana-Cladera,102986764,Portic,,Marratxí,39.61523,2.74994,Entire home/apt,3050,1,36,2023-10-17,0.80,45,174,11,ETV/6055
934620020763552556,King Size Room with Sea View,37936433,Andrea,,Palma de Mallorca,39.550767,2.6224163,Private room,59,1,15,2023-10-01,1.83,2,269,15,
13682189,Sunny Beach & Sea place @ Port Adriano/El Toro,1605878,Cyril,,Calvià,39.49427,2.47665,Entire home/apt,152,2,144,2024-02-25,1.87,2,118,45,
635168125414227965,Villa Sayana,432581747,Holidu,,Marratxí,39.6129774,2.7050275,Entire home/apt,343,1,5,2023-10-22,0.24,55,359,3,ETV/6963
21198021,Apartamento en Calas de Mallorca,136240804,Cristina,,Manacor,39.4591,3.27871,Entire home/apt,139,3,45,2024-03-08,0.58,2,209,16,4124/2020
45672710,Cosy hideaway in Cala Pi,262852,Hieronim,,Llucmajor,39.36705,2.83718,Entire home/apt,45,5,23,2023-11-23,0.92,3,224,4,GOIBE399915/2021
865621846458423601,Charming rustic house in Campos with pool,44976961,Balear,,Felanitx,39.45065,3.08724,Entire home/apt,255,5,0,,,19,177,0,
39119067,Can Sitjar,80839530,Homerti,,Porreres,39.47464,2.9789,Entire home/apt,152,7,17,2023-10-01,0.39,824,45,8,ETV/978
19062069,Villa Berry,80839530,Homerti,,Calvià,39.50918,2.47729,Entire home/apt,155,1,3,2023-09-09,0.14,824,288,1,ETV/6957
1997673,Beautiful property up 12 people SGN,8864750,Illa Rentals Balearic,,Llucmajor,39.46977,2.79265,Entire home/apt,467,1,3,2018-06-25,0.03,42,89,0,ET/3240
791117220187821349,Molino viejo,424024562,Paterno,,Búger,39.75893,2.98501,Private room,65,1,23,2024-02-25,1.54,3,78,20,
861300829926136554,Stunning Pollenca townhouse,261605793,Clare,,Pollença,39.87982539708106,3.0169278607131966,Entire home/apt,298,4,12,2024-03-10,1.16,1,206,12,
1086029535876158401,Don Felipe duplex 2-3,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,48,3,0,,,11,228,0,
874563136530047800,Gorgeous villa with view of the sea,509678866,James,,Valldemossa,39.7089,2.606401,Entire home/apt,573,1,0,,,307,0,0,ETV/3791
16118512,Romantic Finca near Montuiri,36395872,Timm,,Montuïri,39.55562,3.04024,Entire home/apt,220,6,9,2023-06-12,0.16,1,200,2,
495837,Hiking gateaway in Serra de Tramuntana,2448961,Pilar,,Calvià,39.58225,2.46853,Entire home/apt,164,3,5,2022-07-05,0.04,2,338,0,AG/236
15031090,"Es Porrassar,Holiday Villa in Cas Concos, Mallorca",81580920,PlanetVillas Vacaciones,,Felanitx,39.41926,3.14171,Entire home/apt,244,1,3,2023-06-03,0.14,89,183,1,ETV/1433
17521093,Villa CÉsar,80839530,Homerti,,Campos,39.40116,3.02078,Entire home/apt,192,1,17,2023-09-11,0.21,824,92,4,VT/2083
622278377518949056,Villa La Font,62405251,Drew,,Pollença,39.895287,3.021975,Entire home/apt,205,3,5,2023-10-01,0.60,2,119,5,VTV0225BAL
608488641480734508,NICE VILLA IN ESTABLIMENTS,69216799,Julieta,,Palma de Mallorca,39.63205,2.60894,Entire home/apt,650,4,15,2023-08-27,0.69,2,303,6,
12968322,Casa Mora - Fisher House in Molinar,4247965,Silvia,,Palma de Mallorca,39.55791,2.68036,Entire home/apt,170,2,51,2023-12-23,0.57,2,176,3,ETV/6154
1008441374992415958,Flat on the Paseo Marítimo,180681057,Sio,,Palma de Mallorca,39.562559684340926,2.6280957814157655,Entire home/apt,121,3,3,2024-01-21,0.91,1,187,3,
876500509324814995,Sa Caseta D'en Tronca,80839530,Homerti,,Sant Joan,39.5981,3.03502,Entire home/apt,285,7,0,,,824,157,0,
43394239,Belvilla by OYO Mir,270230553,Linda - BELVILLA,,Llucmajor,39.534570638062625,2.8567504613271653,Entire home/apt,469,1,0,,,76,365,0,ET/2020
748983242882523398,Tolle Finca Son Gener can Teula/bis6 Pers./Pool,368394100,Thomas,,Son Servera,39.61977,3.36101,Entire home/apt,280,3,8,2023-09-24,0.84,18,252,8,
40464779,Sehr schöne Ferienwohnung auf Mallorca/Portocolom,27935605,Usman,,Felanitx,39.41196,3.26177,Entire home/apt,68,3,24,2023-10-05,0.54,1,281,5,ETVPL/14688
40521535,Apartamento 2º - Playa Puerto de Pollensa,285295355,Jumas,,Pollença,39.90618,3.08076,Entire home/apt,85,2,92,2024-03-08,2.07,4,198,27,L12S14444/2018
1038864270644124322,Finca Ses Moreres,461445313,Tilman,,Llubí,39.67953622573145,3.0040591653074977,Entire home/apt,549,7,0,,,1,193,0,
882320178004021935,Apartamento Bonanza - Colonia de San Jordi,130722130,Fincas,,Ses Salines,39.316961225,2.996382497,Entire home/apt,33,1,2,2023-09-30,0.33,61,126,2,
52531063,Villa Emilia 422 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Campos,39.43187,3.05587,Entire home/apt,215,1,1,2022-09-12,0.05,95,115,0,ETV/ 1203
579471729910872915,Cas Conill,80839530,Homerti,,Llucmajor,39.46817,2.95374,Entire home/apt,216,1,1,2023-08-21,0.14,824,123,1,ETV/6730
901894543243521355,Modern Vila - Seaview & Pool,515466769,Marcos,,Llucmajor,39.4443,2.750936,Entire home/apt,300,31,0,,,1,364,0,
1084512134327682750,Villa in erster Meereslinie I Smart-TV I Whirpool,495109514,Phil,,Santanyí,39.31343047413792,3.1189142527765132,Entire home/apt,250,5,0,,,4,268,0,5836
638956178293621534,Ses Buguenvílies,432581747,Holidu,,Marratxí,39.611543502577774,2.751635480672121,Entire home/apt,471,1,1,2022-08-09,0.05,55,362,0,ETV60/15738
21084111,Sa Creu,80839530,Homerti,,Algaida,39.55674,2.895,Entire home/apt,219,1,10,2023-08-17,0.17,824,42,3,ETV/5602
930902468917194054,Mary 2 Pax,65697804,Ideal Property Mallorca,,Alcúdia,39.8410347,3.1357126,Entire home/apt,68,1,0,,,229,233,0,ETVPL/13050
46556408,Finca Son Morey Tarongers 108 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Muro,39.76212,3.07867,Entire home/apt,102,1,25,2024-03-17,0.75,95,178,17,ETV/14340
636689811133133864,Fantástico apartamento con piscina en Cala d’Or.,461333152,Barbara,,Santanyí,39.37809753417969,3.230135917663574,Entire home/apt,108,5,4,2023-10-10,0.40,1,236,4,5060-2022
44693776,Pantina,313785862,"Portvil, S.L.U.",,Pollença,39.89112,3.05175,Entire home/apt,108,1,17,2023-11-04,0.40,114,23,4,VTV1364BAL
32911757,Apartamentos Karin 1ºc,205499549,Holidu,,Felanitx,39.3811796,3.240101,Entire home/apt,60,1,22,2023-09-17,0.39,106,364,3,ETVPL/13909
948687496079936089,Villa Mar,50885662,Nadiya,,Santa Margalida,39.76215185849795,3.1653137517202956,Entire home/apt,530,1,0,,,12,151,0,ETV/7926
1179833,Luxury Villa Son Gual Golf Mallorca,10433779,Natalia,,Palma de Mallorca,39.56213,2.81879,Entire home/apt,1000,5,21,2023-08-13,0.18,1,133,2,VILLA SON GUAL 25 ET/2452
933849951780279713,Sa Marina des torrent,4998117,Bartomeu,,Ses Salines,39.33360883775819,3.049482146310427,Entire home/apt,250,1,0,,,14,268,0,
664178352239798561,Baccha Deluxe Soller,457557532,Olivers,,Sóller,39.77749,2.7281,Entire home/apt,1745,7,0,,,39,210,0,
8352026,"Nueva casa, jardin y piscina perfecta!!!!",23333352,Antonio,,Sóller,39.77301,2.71303,Entire home/apt,234,2,159,2024-01-03,1.56,2,198,21,
1116623753331619906,Apartamento  con piscina en Playa de Illetes,55509216,Susana,,Calvià,39.541072690337764,2.5925066105333294,Entire home/apt,54,31,0,,,1,353,0,
19032357,Chalet con piscina Sa Pleta Gran,132812896,Carmen,,Marratxí,39.62342,2.73847,Entire home/apt,490,7,5,2023-07-24,0.06,1,364,1,
1044909675513542048,La Cubana Casa Vacacional,544263779,Holidu,,Banyalbufar,39.68723036109026,2.5153407975532787,Entire home/apt,114,1,0,,,56,334,0,ETV/7760
24692806,Es Vinyo,168692752,Holidu,,Sencelles,39.6362352079417,2.858080175483,Entire home/apt,224,1,20,2023-07-13,0.30,96,353,4,ET/5603
11197936,Full of Character with pool in the city.,57276062,Miguel,,Palma de Mallorca,39.56136,2.62478,Entire home/apt,154,5,97,2023-10-22,1.03,3,295,23,ET/100015   ID 5004177186.   DRIATL12E6333/2017
24390614,Cap Blanc (SRR150),118347018,Tatiana - Interhome Group,,Llucmajor,39.439148,2.751573,Entire home/apt,148,1,14,2023-11-04,0.47,24,236,8,ETV10936
871598859218001025,Villa Ginesta,457557532,Olivers,,Calvià,39.54149,2.58045,Entire home/apt,1471,7,0,,,39,201,0,
5223681,"A place to Relax in Binissalem, Mallorca",8227288,Catalina,,Binissalem,39.689,2.83216,Entire home/apt,650,5,69,2023-09-23,0.65,1,258,8,
818471134103639777,habitación con vistas al mar,469804487,Carmen,,Campos,39.36463,2.93367,Private room,39,1,47,2023-09-21,3.53,1,277,44,
609105125962401508,Precioso apartamento de 2 dormitorios con terraza,455136760,Victoria,,Calvià,39.547588,2.597128,Entire home/apt,100,6,7,2022-11-06,0.32,1,306,0,
7448196,Pool Private Parking Air Con Wi-Fi Renovated,38830407,Andrea-Sollywood,,Sóller,39.801260404933984,2.7015347480774077,Entire home/apt,170,5,19,2023-10-24,0.21,2,219,7,ETVPL/13210
38442440,Villa Zaik Las Palmeras,5874106,Miquel,,Llucmajor,39.47375,2.75604,Entire home/apt,142,4,6,2024-03-17,0.11,7,348,2,ETV/7014
