id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
39593414,Rental unit in Bilbao · ★4.65 · Studio · 3 beds · 1 bath,264460456,Bilbao,Vizcaya,Bilbao,43.25744,-2.93726,Entire home/apt,116.0,1,23,2023-11-12,0.59,38,354,9,TBI00040,Rental unit in Bilbao,4.65,,3 beds,1 bath
39593918,Rental unit in Bilbao · ★4.57 · Studio · 3 beds · 1 bath,264460456,Bilbao,Vizcaya,Bilbao,43.25765,-2.93673,Entire home/apt,118.0,1,37,2023-12-04,0.76,38,357,11,TBI00040,Rental unit in Bilbao,4.57,,3 beds,1 bath
39594351,Rental unit in Bilbao · ★4.63 · 1 bedroom · 3 beds · 1 bath,264460456,Bilbao,Vizcaya,Bilbao,43.25711,-2.93815,Entire home/apt,132.0,1,24,2023-10-23,0.49,38,359,1,TBI00040,Rental unit in Bilbao,4.63,1 bedroom,3 beds,1 bath
39596703,Bed and breakfast in Lekeitio · ★4.85 · 1 bedroom · 1 bed · 1 private bath,98284376,Elena,Vizcaya,Mendexa,43.36163,-2.49445,Private room,98.0,1,27,2023-11-02,0.64,9,299,3,HBI01205,Bed and breakfast in Lekeitio,4.85,1 bedroom,1 bed,1 private bath
39597745,Bed and breakfast in Lekeitio · ★4.90 · 1 bedroom · 1 bed · 1 private bath,98284376,Elena,Vizcaya,Mendexa,43.36066,-2.49419,Private room,100.0,1,10,2023-12-08,0.2,9,305,5,HBI01205,Bed and breakfast in Lekeitio,4.90,1 bedroom,1 bed,1 private bath
39620707,Bed and breakfast in Ibarrangelu · 1 bedroom · 1 bed · 1 private bath,60182874,Arantza,Vizcaya,Ibarrangelu,43.38877,-2.62327,Private room,99.0,1,0,,,6,193,0,XBI00021,Bed and breakfast in Ibarrangelu,,1 bedroom,1 bed,1 private bath
39620954,Bed and breakfast in Ibarrangelu · 1 bedroom · 1 bed · 1 private bath,60182874,Arantza,Vizcaya,Ibarrangelu,43.38877,-2.62328,Private room,111.0,1,2,2022-08-02,0.11,6,193,0,XBI00021,Bed and breakfast in Ibarrangelu,,1 bedroom,1 bed,1 private bath
39620984,Bed and breakfast in Ibarrangelu · 1 bedroom · 1 bed · 1 private bath,60182874,Arantza,Vizcaya,Ibarrangelu,43.3888,-2.6234,Private room,115.0,1,1,2021-07-23,0.03,6,193,0,XBI00021,Bed and breakfast in Ibarrangelu,,1 bedroom,1 bed,1 private bath
39621022,Bed and breakfast in Ibarrangelu · 2 bedrooms · 2 beds · 1 private bath,60182874,Arantza,Vizcaya,Ibarrangelu,43.38875,-2.62333,Private room,148.0,1,1,2021-08-30,0.04,6,193,0,XBI00021,Bed and breakfast in Ibarrangelu,,2 bedrooms,2 beds,1 private bath
39660273,Home in Bilbo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,295069000,Lucia,Vizcaya,Bilbao,43.25399,-2.9408,Private room,50.0,2,10,2023-09-15,0.2,2,310,1,,Home in Bilbo,5.0,1 bedroom,1 bed,1 shared bath
39664112,Rental unit in Lasarte-Oria · 1 bedroom · 1 bed · 1 bath,304834134,Asier,GuipÃºzcoa,Lasarte-Oria,43.27055,-2.021,Entire home/apt,100.0,1,0,,,1,180,0,,Rental unit in Lasarte-Oria,,1 bedroom,1 bed,1 bath
39669166,Condo in Irun · ★5.0 · 2 bedrooms · 2 beds · 2 baths,101464463,María,GuipÃºzcoa,Irun,43.33586,-1.81942,Private room,62.0,1,19,2023-11-15,2.81,1,88,19,,Condo in Irun,5.0,2 bedrooms,2 beds,2 baths
39671233,Rental unit in San Sebastián · ★4.99 · 2 bedrooms · 3 beds · 2 baths,304887688,Juan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3227,-1.98334,Entire home/apt,329.0,2,145,2023-12-19,2.99,1,132,55,ESS03355,Rental unit in San Sebastián,4.99,2 bedrooms,3 beds,2 baths
39686851,Cottage in Zegama · 6 bedrooms · 8 beds · 4 baths,305026257,Maria Luisa,GuipÃºzcoa,Zegama,42.97479450665928,-2.2993935346603323,Entire home/apt,365.0,6,0,,,4,255,0,KSS00025,Cottage in Zegama,,6 bedrooms,8 beds,4 baths
39693677,Rental unit in Zegama · ★5.0 · 2 bedrooms · 3 beds · 1 bath,305026257,Maria Luisa,GuipÃºzcoa,Zegama,42.97459,-2.29943,Entire home/apt,158.0,2,3,2023-08-24,0.06,4,0,2,,Rental unit in Zegama,5.0,2 bedrooms,3 beds,1 bath
39697545,Rental unit in Bermeo · ★4.94 · 1 bedroom · 2 beds · 1 bath,305110621,Andoni,Vizcaya,Bermeo,43.41834,-2.72803,Entire home/apt,93.0,2,47,2023-12-10,0.95,1,31,12,(EBIO1318),Rental unit in Bermeo,4.94,1 bedroom,2 beds,1 bath
39710828,Rental unit in Bilbo · ★4.40 · 1 bedroom · 1 bed · 1 bath,69923417,Sofía,Vizcaya,Bilbao,43.25445,-2.92655,Entire home/apt,83.0,2,73,2023-08-19,1.44,8,359,10,TBI023,Rental unit in Bilbo,4.40,1 bedroom,1 bed,1 bath
39713380,Rental unit in Lasarte-Oria · 1 bedroom · 1 bed · 1 bath,305227834,Asier,GuipÃºzcoa,Lasarte-Oria,43.26984,-2.02291,Entire home/apt,100.0,1,1,2019-10-31,0.02,1,180,0,,Rental unit in Lasarte-Oria,,1 bedroom,1 bed,1 bath
39753424,Cottage in Andoain · ★4.98 · 4 bedrooms · 8 beds · 3 baths,305538354,Patricia,GuipÃºzcoa,Andoain,43.21042,-2.01602,Entire home/apt,497.0,5,48,2023-10-08,1.58,1,1,13,XSS00158,Cottage in Andoain,4.98,4 bedrooms,8 beds,3 baths
39769192,Rental unit in San Sebastián · ★4.75 · 1 bedroom · 2 beds · 1 bath,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32266998291016,-1.9858399629592896,Entire home/apt,206.0,2,64,2023-11-28,2.12,126,339,26,ESS02498,Rental unit in San Sebastián,4.75,1 bedroom,2 beds,1 bath
39789828,Rental unit in Bilbao · ★4.50 · 2 bedrooms · 2 beds · 2 baths,305844344,Mikel,Vizcaya,Bilbao,43.24673,-2.92333,Entire home/apt,179.0,2,107,2023-10-22,2.13,1,0,24,,Rental unit in Bilbao,4.50,2 bedrooms,2 beds,2 baths
39820015,Rental unit in Bilbo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,270477911,Natalia,Vizcaya,Bilbao,43.27363,-2.94639,Private room,42.0,1,23,2023-08-22,0.74,2,118,14,,Rental unit in Bilbo,5.0,1 bedroom,1 bed,1 shared bath
39826452,Rental unit in Bilbo · ★4.89 · 2 bedrooms · 4 beds · 2 baths,97388691,Mercedes,Vizcaya,Bilbao,43.25875,-2.92237,Entire home/apt,203.0,2,9,2023-11-19,0.19,2,169,1,EBI00590,Rental unit in Bilbo,4.89,2 bedrooms,4 beds,2 baths
39834091,Home in Barakaldo · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,15707845,M Azucena,Vizcaya,Barakaldo,43.29334,-2.98613,Private room,30.0,1,32,2023-10-28,0.67,2,298,22,,Home in Barakaldo,4.78,1 bedroom,1 bed,1 shared bath
39850463,Rental unit in San Sebastián · ★4.77 · 2 bedrooms · 3 beds · 2 baths,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32215,-1.98469,Entire home/apt,259.0,2,69,2023-12-09,1.64,126,337,27,ESS02495,Rental unit in San Sebastián,4.77,2 bedrooms,3 beds,2 baths
39855563,Home in Barakaldo · 1 bedroom · 1 bed · 1 bath,15707845,M Azucena,Vizcaya,Barakaldo,43.29463,-2.98403,Private room,30.0,1,2,2023-05-21,0.07,2,117,1,,Home in Barakaldo,,1 bedroom,1 bed,1 bath
39860947,Condo in Bizkaia · ★4.94 · 4 bedrooms · 5 beds · 2.5 baths,288111206,Mikel,Vizcaya,Gautegiz Arteaga,43.34979,-2.65503,Entire home/apt,140.0,4,16,2023-12-10,0.47,1,360,8,,Condo in Bizkaia,4.94,4 bedrooms,5 beds,2.5 baths
39879993,Condo in Santio Erreka · 1 bedroom · 3 beds · 1 bath,5057713,Mañarin Egi,GuipÃºzcoa,Aia,43.24947538445847,-2.109951972961428,Entire home/apt,132.0,5,0,,,4,20,0,TSS00016,Condo in Santio Erreka,,1 bedroom,3 beds,1 bath
39880740,Rental unit in Gipuzkoa · 1 bedroom · 2 beds · 1 bath,5057713,Mañarin Egi,GuipÃºzcoa,Aia,43.24898,-2.1109,Entire home/apt,138.0,5,0,,,4,23,0,TSS00016,Rental unit in Gipuzkoa,,1 bedroom,2 beds,1 bath
39881115,Rental unit in Santio Erreka · 1 bedroom · 2 beds · 1 bath,5057713,Mañarin Egi,GuipÃºzcoa,Aia,43.24954,-2.11176,Entire home/apt,120.0,6,0,,,4,21,0,TSS00016,Rental unit in Santio Erreka,,1 bedroom,2 beds,1 bath
39888321,Rental unit in Bilbo · ★4.64 · 3 bedrooms · 7 beds · 3 baths,208200792,Inversiones,Vizcaya,Bilbao,43.25473,-2.92728,Entire home/apt,191.0,1,142,2023-12-10,2.84,19,0,46,EBI01191,Rental unit in Bilbo,4.64,3 bedrooms,7 beds,3 baths
39917395,Home in Donostia · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,307594636,Jone,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30473,-1.98061,Private room,53.0,1,54,2023-11-12,1.07,1,50,4,,Home in Donostia,4.78,1 bedroom,1 bed,1 shared bath
39930017,Rental unit in Bilbo · ★4.67 · 3 bedrooms · 5 beds · 2 baths,160412156,Aston,Vizcaya,Bilbao,43.26566,-2.91605,Entire home/apt,122.0,1,27,2023-11-20,0.66,37,225,20,EBI01303,Rental unit in Bilbo,4.67,3 bedrooms,5 beds,2 baths
39935171,Rental unit in Barakaldo · ★4.80 · 1 bedroom · 2 beds · 1 bath,81129733,Bingen Mikel,Vizcaya,Barakaldo,43.30105,-2.99545,Entire home/apt,125.0,3,5,2023-09-15,0.14,1,352,1,EBI01188,Rental unit in Barakaldo,4.80,1 bedroom,2 beds,1 bath
39938838,Rental unit in Donostia · ★4.96 · 2 bedrooms · 4 beds · 1 bath,874093,Edurne,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32343,-1.98554,Entire home/apt,223.0,2,183,2023-12-21,3.85,2,0,64,ESS01848,Rental unit in Donostia,4.96,2 bedrooms,4 beds,1 bath
39963285,Home in Carranza · 4 bedrooms · 8 beds · 2 baths,80313622,Jose Antonio,Vizcaya,Karrantza Harana,43.22113419999999,-3.3993751,Entire home/apt,174.0,3,1,2023-08-13,0.22,1,73,1,EBI01692,Home in Carranza,,4 bedrooms,8 beds,2 baths
40048757,Hostel in Bilbao · ★4.83 · 1 bedroom · 7 beds · 1 shared bath,11296499,Ainara,Vizcaya,Bilbao,43.26955,-2.95321,Private room,187.0,1,6,2022-12-11,0.19,23,10,0,,Hostel in Bilbao,4.83,1 bedroom,7 beds,1 shared bath
40081585,Rental unit in Lasarte-Oria · 1 bedroom · 1 bath,309227911,Ibon,GuipÃºzcoa,Lasarte-Oria,43.25931,-2.01802,Private room,100.0,1,0,,,1,180,0,,Rental unit in Lasarte-Oria,,1 bedroom,,1 bath
40125118,Rental unit in Berrobi · ★5.0 · 1 bedroom · 1 bed · 1 bath,249213824,Oscar,GuipÃºzcoa,Berrobi,43.1467,-2.03287,Private room,70.0,1,3,2023-09-15,0.1,5,0,1,XSS00145,Rental unit in Berrobi,5.0,1 bedroom,1 bed,1 bath
40125740,Rental unit in Berrobi · ★4.80 · 1 bedroom · 2 beds · 1 bath,249213824,Oscar,GuipÃºzcoa,Berrobi,43.14479,-2.0335,Private room,70.0,1,5,2023-07-22,0.11,5,322,2,XSS00145,Rental unit in Berrobi,4.80,1 bedroom,2 beds,1 bath
40125748,Rental unit in Donostia · ★4.93 · 2 bedrooms · 3 beds · 1 bath,196973175,German,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30557,-1.9758,Entire home/apt,198.0,2,14,2023-08-04,0.28,1,149,3,ESS02362,Rental unit in Donostia,4.93,2 bedrooms,3 beds,1 bath
40125824,Rental unit in Berrobi · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,249213824,Oscar,GuipÃºzcoa,Berrobi,43.14528,-2.03225,Private room,70.0,1,4,2023-06-11,0.13,5,314,2,XSS00145,Rental unit in Berrobi,4.75,1 bedroom,2 beds,1.5 baths
40125998,Rental unit in Berrobi · 1 bedroom · 1 bed · 1.5 baths,249213824,Oscar,GuipÃºzcoa,Berrobi,43.14566,-2.03346,Private room,70.0,1,1,2021-08-04,0.03,5,310,0,XSS00145,Rental unit in Berrobi,,1 bedroom,1 bed,1.5 baths
40133608,Rental unit in Donostia · ★4.71 · 3 bedrooms · 4 beds · 2 baths,309722032,Ainhoa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32136,-1.98287,Entire home/apt,193.0,1,119,2023-10-22,2.38,1,335,46,ESS01054,Rental unit in Donostia,4.71,3 bedrooms,4 beds,2 baths
40169372,Rental unit in Bermeo · ★4.64 · 2 bedrooms · 3 beds · 1 bath,124442115,Ainhoa,Vizcaya,Bermeo,43.4203,-2.72682,Entire home/apt,158.0,2,22,2022-08-17,0.44,1,314,0,,Rental unit in Bermeo,4.64,2 bedrooms,3 beds,1 bath
40287584,Guest suite in Mungia · ★5.0 · 1 bedroom · 2 beds · 1 bath,19772217,Alaitz,Vizcaya,Mungai,43.37,-2.85813,Entire home/apt,73.0,1,9,2021-04-05,0.18,1,114,0,,Guest suite in Mungia,5.0,1 bedroom,2 beds,1 bath
40297737,Rental unit in Deba · 1 bedroom · 1 bed · 1 bath,264547437,Casa Rural,GuipÃºzcoa,Deba,43.26648,-2.30034,Private room,69.0,1,0,,,8,276,0,TR2,Rental unit in Deba,,1 bedroom,1 bed,1 bath
40297775,Rental unit in Deba · 1 bedroom · 1 bed · 1 bath,264547437,Casa Rural,GuipÃºzcoa,Deba,43.26486,-2.29966,Private room,86.0,1,0,,,8,275,0,TR2,Rental unit in Deba,,1 bedroom,1 bed,1 bath
40297912,Rental unit in Deba · 1 bedroom · 1 bed · 1 bath,264547437,Casa Rural,GuipÃºzcoa,Deba,43.26637,-2.29876,Private room,66.0,1,0,,,8,267,0,TR2,Rental unit in Deba,,1 bedroom,1 bed,1 bath
40298001,Rental unit in Deba · 1 bedroom · 1 bed · 1 bath,264547437,Casa Rural,GuipÃºzcoa,Deba,43.26672,-2.30033,Private room,103.0,1,0,,,8,261,0,TR2,Rental unit in Deba,,1 bedroom,1 bed,1 bath
40298039,Rental unit in Deba · ★4.75 · 1 bedroom · 1 bed · 1 bath,264547437,Casa Rural,GuipÃºzcoa,Deba,43.26531,-2.30068,Private room,66.0,1,4,2023-09-18,0.1,8,276,1,TR2,Rental unit in Deba,4.75,1 bedroom,1 bed,1 bath
40305143,Rental unit in San Sebastián · ★4.60 · 2 bedrooms · 3 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31534,-1.988,Entire home/apt,225.0,1,10,2023-10-20,0.25,84,320,5,ESS 02 555,Rental unit in San Sebastián,4.60,2 bedrooms,3 beds,2 baths
40305144,Rental unit in San Sebastián · ★4.54 · 1 bedroom · 2 beds · 1 bath,3746437,Nuria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31806,-1.98226,Entire home/apt,187.0,1,13,2023-09-13,0.45,11,195,3,ES002583,Rental unit in San Sebastián,4.54,1 bedroom,2 beds,1 bath
40321230,Boutique hotel in Bilbo · 12 bedrooms · 2 beds · 1 private bath,46527048,Lo,Vizcaya,Bilbao,43.25843,-2.92329,Private room,91.0,1,2,2020-03-10,0.04,6,232,0,,Boutique hotel in Bilbo,,12 bedrooms,2 beds,1 private bath
40325727,Rental unit in Hondarribia · ★4.56 · 3 bedrooms · 4 beds · 1.5 baths,311614078,Jose Luis,GuipÃºzcoa,Hondarribia,43.36495,-1.79728,Entire home/apt,150.0,2,18,2023-09-10,0.37,2,337,2,,Rental unit in Hondarribia,4.56,3 bedrooms,4 beds,1.5 baths
40396708,Rental unit in Baquio · ★4.96 · 3 bedrooms · 4 beds · 2 baths,312258830,Jesus,Vizcaya,Bakio,43.43004,-2.80276,Entire home/apt,134.0,2,28,2023-12-09,1.25,2,284,18,EBI 01327,Rental unit in Baquio,4.96,3 bedrooms,4 beds,2 baths
40403862,Home in Bilbo · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,99777117,Adriana,Vizcaya,Bilbao,43.25646,-2.93294,Private room,43.0,7,77,2023-10-27,1.55,4,365,14,,Home in Bilbo,4.64,1 bedroom,1 bed,1 shared bath
40409778,Rental unit in Donostia · ★4.89 · 2 bedrooms · 3 beds · 2 baths,63333992,Su,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32525,-1.97518,Entire home/apt,302.0,2,38,2023-09-11,0.92,4,361,13,ESS02737,Rental unit in Donostia,4.89,2 bedrooms,3 beds,2 baths
40435699,Rental unit in Bilbo · ★4.66 · 3 bedrooms · 4 beds · 3 baths,208200792,Inversiones,Vizcaya,Bilbao,43.25455,-2.9263,Entire home/apt,255.0,1,108,2023-11-29,2.18,19,348,34,EBI01017,Rental unit in Bilbo,4.66,3 bedrooms,4 beds,3 baths
40443845,Rental unit in Getxo · ★4.93 · 2 bedrooms · 5 beds · 1 bath,311549688,Itxaso,Vizcaya,Getxo,43.35656,-3.00776,Entire home/apt,138.0,2,43,2023-10-15,0.89,2,0,15,EBI01366,Rental unit in Getxo,4.93,2 bedrooms,5 beds,1 bath
40444220,Rental unit in Getxo · ★4.88 · 2 bedrooms · 4 beds · 1 bath,311549688,Itxaso,Vizcaya,Getxo,43.35647,-3.00775,Entire home/apt,133.0,2,49,2023-10-22,1.01,2,2,12,EBI01366,Rental unit in Getxo,4.88,2 bedrooms,4 beds,1 bath
40463656,Rental unit in Getxo · ★4.57 · 3 bedrooms · 4 beds · 2 baths,313070797,Paul,Vizcaya,Getxo,43.34076,-3.00238,Entire home/apt,170.0,2,28,2023-10-22,0.59,2,320,7,EBI01397,Rental unit in Getxo,4.57,3 bedrooms,4 beds,2 baths
40490635,Rental unit in Bilbo · 1 bedroom · 1 bed · 1 bath,171851186,Jose Manuel,Vizcaya,Bilbao,43.26176,-2.93003,Private room,300.0,30,0,,,1,365,0,,Rental unit in Bilbo,,1 bedroom,1 bed,1 bath
40496633,Boutique hotel in Bilbo · ★4.55 · 6 bedrooms · 1 bed · 1 private bath,46527048,Lo,Vizcaya,Bilbao,43.26013,-2.92668,Private room,56.0,1,11,2023-10-05,0.27,6,166,2,,Boutique hotel in Bilbo,4.55,6 bedrooms,1 bed,1 private bath
40556238,Home in Virgara Mayor · ★4.92 · 7 bedrooms · 17 beds · 8 baths,314175838,Belén,Ãlava,Arraia-Maeztu,42.75338,-2.47596,Entire home/apt,600.0,2,13,2023-10-29,0.28,1,351,5,,Home in Virgara Mayor,4.92,7 bedrooms,17 beds,8 baths
40562814,Home in Bilbo · 1 bedroom · 1 bed · 1 bath,104320701,Jabier,Vizcaya,Bilbao,43.26423,-2.92341,Private room,37.0,1,1,2023-10-21,0.42,1,364,1,,Home in Bilbo,,1 bedroom,1 bed,1 bath
40695257,Rental unit in Donostia San Sebastián · ★4.96 · 2 bedrooms · 2 beds · 1 bath,315862945,Aintzane,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.317116,-1.983538,Entire home/apt,303.0,2,84,2023-11-02,1.73,1,15,27,ESS02570,Rental unit in Donostia San Sebastián,4.96,2 bedrooms,2 beds,1 bath
40718483,Boutique hotel in Bilbao · ★4.77 · 1 bedroom · 1 bed · 1 private bath,316068375,Pension Plaza,Vizcaya,Bilbao,43.25925,-2.92286,Private room,89.0,1,13,2023-07-27,0.27,6,253,2,,Boutique hotel in Bilbao,4.77,1 bedroom,1 bed,1 private bath
40768283,Boutique hotel in BILBAO · ★5.0 · 1 bedroom · 1 bed · 1 private bath,316068375,Pension Plaza,Vizcaya,Bilbao,43.25925,-2.92286,Private room,89.0,1,4,2022-08-30,0.08,6,255,0,,Boutique hotel in BILBAO,5.0,1 bedroom,1 bed,1 private bath
40768595,Boutique hotel in Bilbao · ★4.79 · 1 bedroom · 2 beds · 1 private bath,316068375,Pension Plaza,Vizcaya,Bilbao,43.25943,-2.92301,Private room,86.0,1,29,2023-11-29,0.6,6,250,8,,Boutique hotel in Bilbao,4.79,1 bedroom,2 beds,1 private bath
40769022,Boutique hotel in Bilbao · ★4.84 · 1 bedroom · 1 bed · 1 private bath,316068375,Pension Plaza,Vizcaya,Bilbao,43.25943,-2.92301,Private room,52.0,1,25,2023-11-17,0.73,6,154,10,,Boutique hotel in Bilbao,4.84,1 bedroom,1 bed,1 private bath
40769386,Boutique hotel in Bilbao · ★4.89 · 1 bedroom · 1 bed · 1 private bath,316068375,Pension Plaza,Vizcaya,Bilbao,43.25943,-2.92301,Private room,88.0,1,9,2023-08-05,0.19,6,238,2,,Boutique hotel in Bilbao,4.89,1 bedroom,1 bed,1 private bath
40769577,Boutique hotel in Bilbao · 1 bedroom · 1 bed · 1 private bath,316068375,Pension Plaza,Vizcaya,Bilbao,43.25943,-2.92301,Private room,89.0,1,2,2023-04-16,0.09,6,235,1,,Boutique hotel in Bilbao,,1 bedroom,1 bed,1 private bath
40791636,Boutique hotel in Bilbo · ★4.78 · 1 bedroom · 1 bed · 1 private bath,46527048,Lo,Vizcaya,Bilbao,43.26009,-2.92335,Private room,91.0,1,9,2023-05-29,0.25,6,210,2,,Boutique hotel in Bilbo,4.78,1 bedroom,1 bed,1 private bath
40792185,Boutique hotel in Bilbo · ★4.83 · 1 bedroom · 2 beds · 1 private bath,46527048,Lo,Vizcaya,Bilbao,43.25969,-2.92128,Private room,89.0,1,6,2023-07-25,0.13,6,233,4,,Boutique hotel in Bilbo,4.83,1 bedroom,2 beds,1 private bath
40792483,Boutique hotel in Bilbo · ★4.68 · 1 bedroom · 1 bed · 1 private bath,46527048,Lo,Vizcaya,Bilbao,43.25987,-2.92121,Private room,89.0,1,60,2023-12-12,1.49,6,217,21,,Boutique hotel in Bilbo,4.68,1 bedroom,1 bed,1 private bath
40792686,Boutique hotel in Bilbo · 1 bedroom · 1 bed · 1 private bath,46527048,Lo,Vizcaya,Bilbao,43.25873,-2.92181,Private room,93.0,1,2,2023-10-02,0.13,6,211,1,,Boutique hotel in Bilbo,,1 bedroom,1 bed,1 private bath
40793558,Home in Bizkaia · ★4.73 · 6 bedrooms · 8 beds · 6 baths,224268608,Fernando,Vizcaya,Mallabia,43.20042,-2.53852,Entire home/apt,550.0,2,26,2023-11-05,0.61,1,315,9,EBI01350,Home in Bizkaia,4.73,6 bedrooms,8 beds,6 baths
40829946,Rental unit in San Sebastián · ★4.41 · 2 bedrooms · 4 beds · 2 baths,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31447,-1.99582,Entire home/apt,168.0,1,22,2023-10-01,0.45,37,337,5,ESS02568,Rental unit in San Sebastián,4.41,2 bedrooms,4 beds,2 baths
40832112,Home in Narea · ★4.91 · 4 bedrooms · 6 beds · 2 baths,317670167,Rosa,Vizcaya,Aulesti,43.30369,-2.56711,Entire home/apt,98.0,5,56,2023-10-30,1.67,1,250,12,,Home in Narea,4.91,4 bedrooms,6 beds,2 baths
40908441,Rental unit in Donostia · ★4.94 · 2 bedrooms · 4 beds · 2 baths,318680926,Javi & Ainhoa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30293,-1.99773,Entire home/apt,283.0,2,50,2023-07-29,1.06,1,88,7,ESS-01894,Rental unit in Donostia,4.94,2 bedrooms,4 beds,2 baths
40919624,Rental unit in Donostia · ★4.96 · 2 bedrooms · 3 beds · 2 baths,285087358,Mondrian,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32504,-1.98298,Entire home/apt,216.0,2,179,2023-12-10,3.74,4,0,64,ESS02577,Rental unit in Donostia,4.96,2 bedrooms,3 beds,2 baths
40941822,Rental unit in Getxo · ★4.76 · 2 bedrooms · 2 beds · 1 bath,160412156,Aston,Vizcaya,Getxo,43.32629,-3.01455,Entire home/apt,120.0,1,38,2023-10-07,0.8,37,350,17,EBI01361,Rental unit in Getxo,4.76,2 bedrooms,2 beds,1 bath
40942470,Cottage in Urnieta · 7 bedrooms · 16 beds · 7 baths,318992900,Elisabete,GuipÃºzcoa,Urnieta,43.23101,-1.98519,Private room,471.0,2,0,,,8,0,0,,Cottage in Urnieta,,7 bedrooms,16 beds,7 baths
40988341,Rental unit in Bilbao · ★4.92 · 2 bedrooms · 3 beds · 2 baths,36543418,Pilar,Vizcaya,Bilbao,43.25854,-2.93697,Entire home/apt,364.0,2,97,2023-11-03,2.0,1,176,25,EBI01351,Rental unit in Bilbao,4.92,2 bedrooms,3 beds,2 baths
41004799,Rental unit in Barakaldo · ★4.95 · 2 bedrooms · 3 beds · 1 bath,319896197,Carlos,Vizcaya,Barakaldo,43.29531,-2.98979,Entire home/apt,120.0,3,137,2023-12-09,2.96,1,0,49,EBI01369,Rental unit in Barakaldo,4.95,2 bedrooms,3 beds,1 bath
41019407,Boutique hotel in Gasteiz · 1 bedroom · 2 beds · 1 bath,281667199,Hotel,Ãlava,Vitoria-Gasteiz,42.84415,-2.6734,Private room,69.0,1,0,,,3,34,0,HVI00331,Boutique hotel in Gasteiz,,1 bedroom,2 beds,1 bath
41019420,Boutique hotel in Gasteiz · ★4.67 · 1 bedroom · 2 beds · 1 bath,281667199,Hotel,Ãlava,Vitoria-Gasteiz,42.8425,-2.67225,Private room,55.0,1,6,2023-06-06,0.13,3,86,3,HVI00331,Boutique hotel in Gasteiz,4.67,1 bedroom,2 beds,1 bath
41019426,Boutique hotel in Gasteiz · ★4.75 · 1 bedroom · 2 beds · 1 bath,281667199,Hotel,Ãlava,Vitoria-Gasteiz,42.84418,-2.67362,Private room,74.0,1,8,2023-01-22,0.27,3,83,1,HVI00331,Boutique hotel in Gasteiz,4.75,1 bedroom,2 beds,1 bath
41073414,Home in Donostia · 1 bedroom · 1 bed · 1 bath,14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.26868,-2.03548,Private room,128.0,1,0,,,6,323,0,XSS00037,Home in Donostia,,1 bedroom,1 bed,1 bath
41073567,Home in Donostia · 1 bedroom · 1 private bath,14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.26854,-2.0346,Private room,140.0,1,2,2023-09-10,0.06,6,328,1,XSS00037,Home in Donostia,,1 bedroom,,1 private bath
41073621,Home in Donostia · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.26901,-2.03565,Private room,128.0,1,3,2023-05-29,0.11,6,318,1,XSS00037,Home in Donostia,5.0,1 bedroom,1 bed,1 shared bath
41073714,Home in Donostia · 1 bedroom · 2 beds · 1 bath,14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.26937,-2.03552,Private room,128.0,1,0,,,6,328,0,XSS00037,Home in Donostia,,1 bedroom,2 beds,1 bath
41083860,Rental unit in Donostia · ★4.75 · 2 bedrooms · 3 beds · 1 bath,321276289,Rafael,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30917313108725,-1.9787862838855297,Entire home/apt,102.0,2,109,2023-12-27,2.57,1,22,51,,Rental unit in Donostia,4.75,2 bedrooms,3 beds,1 bath
